DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2013-12-20,,,,,,,,,,,,,2.89,,,
2013-12-23,,,,,,,,,,,,,2.94,,,
2013-12-24,,,,,,,,,,,,,2.99,,,
2013-12-25,,,,,,,,,,,,,,,,
2013-12-26,,,,,,4.48,,,,,,,3.0,,,
2013-12-27,,,,,,,,,,,,,3.02,,,
2013-12-30,,,,,,,,,,,,,2.99,,,
2013-12-31,,,,,,,,,,,,,3.04,,,
2014-01-01,888.0,64900.0,,8.3,443.0,,6.6,235.288,81.2,976.0,14369.2,137551.0,,,3.31,275200.0
2014-01-02,,,,,,4.53,,,,,,,3.0,,,
2014-01-03,,,,,,,,,,,,,3.01,,,
2014-01-06,,,,,,,,,,,,,2.98,,,
2014-01-07,,,,,,,,,,,,,2.96,,,
2014-01-08,,,,,,,,,,,,,3.01,,,
2014-01-09,,,,,,4.51,,,,,,,2.97,,,
2014-01-10,,,,,,,,,,,,,2.88,,,
2014-01-13,,,,,,,,,,,,,2.84,,,
2014-01-14,,,,,,,,,,,,,2.88,,,
2014-01-15,,,,,,,,,,,,,2.9,,,
2014-01-16,,,,,,4.41,,,,,,,2.86,,,
2014-01-17,,,,,,,,,,,,,2.84,,,
2014-01-20,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,,2.85,,,
2014-01-22,,,,,,,,,,,,,2.87,,,
2014-01-23,,,,,,4.39,,,,,,,2.79,,,
2014-01-24,,,,,,,,,,,,,2.75,,,
2014-01-27,,,,,,,,,,,,,2.78,,,
2014-01-28,,,,,,,,,,,,,2.77,,,
2014-01-29,,,,,,,,,,,,,2.69,,,
2014-01-30,,,,,,4.32,,,,,,,2.72,,,
2014-01-31,,,,,,,,,,,,,2.67,,,
2014-02-01,944.0,,,,420.0,,6.7,235.547,81.6,1039.0,14456.4,137710.0,,,,
2014-02-03,,,,,,,,,,,,,2.61,,,
2014-02-04,,,,,,,,,,,,,2.64,,,
2014-02-05,,,,,,,,,,,,,2.7,,,
2014-02-06,,,,,,4.23,,,,,,,2.73,,,
2014-02-07,,,,,,,,,,,,,2.71,,,
2014-02-10,,,,,,,,,,,,,2.7,,,
2014-02-11,,,,,,,,,,,,,2.75,,,
2014-02-12,,,,,,,,,,,,,2.8,,,
2014-02-13,,,,,,4.28,,,,,,,2.73,,,
2014-02-14,,,,,,,,,,,,,2.75,,,
2014-02-17,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,,2.71,,,
2014-02-19,,,,,,,,,,,,,2.73,,,
2014-02-20,,,,,,4.33,,,,,,,2.76,,,
2014-02-21,,,,,,,,,,,,,2.73,,,
2014-02-24,,,,,,,,,,,,,2.75,,,
2014-02-25,,,,,,,,,,,,,2.7,,,
2014-02-26,,,,,,,,,,,,,2.67,,,
2014-02-27,,,,,,4.37,,,,,,,2.65,,,
2014-02-28,,,,,,,,,,,,,2.66,,,
2014-03-01,970.0,,,,405.0,,6.7,236.028,80.0,1067.0,14555.0,137987.0,,,,
2014-03-03,,,,,,,,,,,,,2.6,,,
2014-03-04,,,,,,,,,,,,,2.7,,,
2014-03-05,,,,,,,,,,,,,2.7,,,
2014-03-06,,,,,,4.28,,,,,,,2.74,,,
2014-03-07,,,,,,,,,,,,,2.8,,,
2014-03-10,,,,,,,,,,,,,2.79,,,
2014-03-11,,,,,,,,,,,,,2.77,,,
2014-03-12,,,,,,,,,,,,,2.73,,,
2014-03-13,,,,,,4.37,,,,,,,2.66,,,
2014-03-14,,,,,,,,,,,,,2.65,,,
2014-03-17,,,,,,,,,,,,,2.7,,,
2014-03-18,,,,,,,,,,,,,2.68,,,
2014-03-19,,,,,,,,,,,,,2.78,,,
2014-03-20,,,,,,4.32,,,,,,,2.79,,,
2014-03-21,,,,,,,,,,,,,2.75,,,
2014-03-24,,,,,,,,,,,,,2.74,,,
2014-03-25,,,,,,,,,,,,,2.75,,,
2014-03-26,,,,,,,,,,,,,2.71,,,
2014-03-27,,,,,,4.4,,,,,,,2.69,,,
2014-03-28,,,,,,,,,,,,,2.73,,,
2014-03-31,,,,,,,,,,,,,2.73,,,
2014-04-01,1043.0,,,7.5,403.0,,6.2,236.468,84.1,1090.0,14624.5,138298.0,2.77,,3.08,288000.0
2014-04-02,,,,,,,,,,,,,2.82,,,
2014-04-03,,,,,,4.41,,,,,,,2.8,,,
2014-04-04,,,,,,,,,,,,,2.74,,,
2014-04-07,,,,,,,,,,,,,2.71,,,
2014-04-08,,,,,,,,,,,,,2.69,,,
2014-04-09,,,,,,,,,,,,,2.71,,,
2014-04-10,,,,,,4.34,,,,,,,2.65,,,
2014-04-11,,,,,,,,,,,,,2.63,,,
2014-04-14,,,,,,,,,,,,,2.65,,,
2014-04-15,,,,,,,,,,,,,2.64,,,
2014-04-16,,,,,,,,,,,,,2.65,,,
2014-04-17,,,,,,4.27,,,,,,,2.73,,,
2014-04-18,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,,2.73,,,
2014-04-22,,,,,,,,,,,,,2.73,,,
2014-04-23,,,,,,,,,,,,,2.7,,,
2014-04-24,,,,,,4.33,,,,,,,2.7,,,
2014-04-25,,,,,,,,,,,,,2.68,,,
2014-04-28,,,,,,,,,,,,,2.7,,,
2014-04-29,,,,,,,,,,,,,2.71,,,
2014-04-30,,,,,,,,,,,,,2.67,,,
2014-05-01,1007.0,,,,451.0,4.29,6.3,236.918,81.9,1018.0,14689.5,138500.0,2.63,,,
2014-05-02,,,,,,,,,,,,,2.6,,,
2014-05-05,,,,,,,,,,,,,2.63,,,
2014-05-06,,,,,,,,,,,,,2.61,,,
2014-05-07,,,,,,,,,,,,,2.62,,,
2014-05-08,,,,,,4.21,,,,,,,2.61,,,
2014-05-09,,,,,,,,,,,,,2.62,,,
2014-05-12,,,,,,,,,,,,,2.66,,,
2014-05-13,,,,,,,,,,,,,2.61,,,
2014-05-14,,,,,,,,,,,,,2.54,,,
2014-05-15,,,,,,4.2,,,,,,,2.5,,,
2014-05-16,,,,,,,,,,,,,2.52,,,
2014-05-19,,,,,,,,,,,,,2.54,,,
2014-05-20,,,,,,,,,,,,,2.52,,,
2014-05-21,,,,,,,,,,,,,2.54,,,
2014-05-22,,,,,,4.14,,,,,,,2.56,,,
2014-05-23,,,,,,,,,,,,,2.54,,,
2014-05-26,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,,2.52,,,
2014-05-28,,,,,,,,,,,,,2.44,,,
2014-05-29,,,,,,4.12,,,,,,,2.45,,,
2014-05-30,,,,,,,,,,,,,2.48,,,
2014-06-01,911.0,,,,418.0,,6.1,237.231,82.5,1010.0,14760.1,138833.0,,,,
2014-06-02,,,,,,,,,,,,,2.54,,,
2014-06-03,,,,,,,,,,,,,2.6,,,
2014-06-04,,,,,,,,,,,,,2.61,,,
2014-06-05,,,,,,4.14,,,,,,,2.59,,,
2014-06-06,,,,,,,,,,,,,2.6,,,
2014-06-09,,,,,,,,,,,,,2.62,,,
2014-06-10,,,,,,,,,,,,,2.64,,,
2014-06-11,,,,,,,,,,,,,2.65,,,
2014-06-12,,,,,,4.2,,,,,,,2.58,,,
2014-06-13,,,,,,,,,,,,,2.6,,,
2014-06-16,,,,,,,,,,,,,2.61,,,
2014-06-17,,,,,,,,,,,,,2.66,,,
2014-06-18,,,,,,,,,,,,,2.61,,,
2014-06-19,,,,,,4.17,,,,,,,2.64,,,
2014-06-20,,,,,,,,,,,,,2.63,,,
2014-06-23,,,,,,,,,,,,,2.63,,,
2014-06-24,,,,,,,,,,,,,2.59,,,
2014-06-25,,,,,,,,,,,,,2.57,,,
2014-06-26,,,,,,4.14,,,,,,,2.53,,,
2014-06-27,,,,,,,,,,,,,2.54,,,
2014-06-30,,,,,,,,,,,,,2.53,,,
2014-07-01,1085.0,,,7.4,402.0,,6.2,237.498,81.8,1076.0,14821.1,139076.0,2.58,,2.9,281000.0
2014-07-02,,,,,,,,,,,,,2.64,,,
2014-07-03,,,,,,4.12,,,,,,,2.65,,,
2014-07-04,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,2.63,,,
2014-07-08,,,,,,,,,,,,,2.58,,,
2014-07-09,,,,,,,,,,,,,2.57,1972.83,,
2014-07-10,,,,,,4.15,,,,,,,2.55,1964.68,,
2014-07-11,,,,,,,,,,,,,2.53,1967.57,,
2014-07-14,,,,,,,,,,,,,2.55,1977.1,,
2014-07-15,,,,,,,,,,,,,2.56,1973.28,,
2014-07-16,,,,,,,,,,,,,2.55,1981.57,,
2014-07-17,,,,,,4.13,,,,,,,2.47,1958.12,,
2014-07-18,,,,,,,,,,,,,2.5,1978.22,,
2014-07-21,,,,,,,,,,,,,2.49,1973.63,,
2014-07-22,,,,,,,,,,,,,2.48,1983.53,,
2014-07-23,,,,,,,,,,,,,2.48,1987.01,,
2014-07-24,,,,,,4.13,,,,,,,2.52,1987.98,,
2014-07-25,,,,,,,,,,,,,2.48,1978.34,,
2014-07-28,,,,,,,,,,,,,2.5,1978.91,,
2014-07-29,,,,,,,,,,,,,2.47,1969.95,,
2014-07-30,,,,,,,,,,,,,2.57,1970.07,,
2014-07-31,,,,,,4.12,,,,,,,2.58,1930.67,,
2014-08-01,984.0,,,,456.0,,6.1,237.46,82.5,1047.0,14894.2,139257.0,2.52,1925.15,,
2014-08-04,,,,,,,,,,,,,2.51,1938.99,,
2014-08-05,,,,,,,,,,,,,2.49,1920.21,,
2014-08-06,,,,,,,,,,,,,2.49,1920.24,,
2014-08-07,,,,,,4.14,,,,,,,2.43,1909.57,,
2014-08-08,,,,,,,,,,,,,2.44,1931.59,,
2014-08-11,,,,,,,,,,,,,2.44,1936.92,,
2014-08-12,,,,,,,,,,,,,2.46,1933.75,,
2014-08-13,,,,,,,,,,,,,2.43,1946.72,,
2014-08-14,,,,,,4.12,,,,,,,2.4,1955.18,,
2014-08-15,,,,,,,,,,,,,2.34,1955.06,,
2014-08-18,,,,,,,,,,,,,2.39,1971.74,,
2014-08-19,,,,,,,,,,,,,2.4,1981.6,,
2014-08-20,,,,,,,,,,,,,2.43,1986.51,,
2014-08-21,,,,,,4.1,,,,,,,2.41,1992.37,,
2014-08-22,,,,,,,,,,,,,2.4,1988.4,,
2014-08-25,,,,,,,,,,,,,2.39,1997.92,,
2014-08-26,,,,,,,,,,,,,2.39,2000.02,,
2014-08-27,,,,,,,,,,,,,2.37,2000.12,,
2014-08-28,,,,,,4.1,,,,,,,2.34,1996.74,,
2014-08-29,,,,,,,,,,,,,2.35,2003.37,,
2014-09-01,1023.0,,,,470.0,,5.9,237.477,84.6,1077.0,14951.2,139564.0,,,,
2014-09-02,,,,,,,,,,,,,2.42,2002.28,,
2014-09-03,,,,,,,,,,,,,2.41,2000.72,,
2014-09-04,,,,,,4.1,,,,,,,2.45,1997.65,,
2014-09-05,,,,,,,,,,,,,2.46,2007.71,,
2014-09-08,,,,,,,,,,,,,2.48,2001.54,,
2014-09-09,,,,,,,,,,,,,2.5,1988.44,,
2014-09-10,,,,,,,,,,,,,2.54,1995.69,,
2014-09-11,,,,,,4.12,,,,,,,2.54,1997.45,,
2014-09-12,,,,,,,,,,,,,2.62,1985.54,,
2014-09-15,,,,,,,,,,,,,2.6,1984.13,,
2014-09-16,,,,,,,,,,,,,2.6,1998.98,,
2014-09-17,,,,,,,,,,,,,2.62,2001.57,,
2014-09-18,,,,,,4.23,,,,,,,2.63,2011.36,,
2014-09-19,,,,,,,,,,,,,2.59,2010.4,,
2014-09-22,,,,,,,,,,,,,2.57,1994.29,,
2014-09-23,,,,,,,,,,,,,2.54,1982.77,,
2014-09-24,,,,,,,,,,,,,2.57,1998.3,,
2014-09-25,,,,,,4.2,,,,,,,2.52,1965.99,,
2014-09-26,,,,,,,,,,,,,2.54,1982.85,,
2014-09-29,,,,,,,,,,,,,2.5,1977.8,,
2014-09-30,,,,,,,,,,,,,2.52,1972.29,,
2014-10-01,1074.0,,,7.0,476.0,,5.7,237.43,86.9,1094.0,15022.7,139804.0,2.42,1946.16,2.7,298900.0
2014-10-02,,,,,,4.19,,,,,,,2.44,1946.17,,
2014-10-03,,,,,,,,,,,,,2.45,1967.9,,
2014-10-06,,,,,,,,,,,,,2.43,1964.82,,
2014-10-07,,,,,,,,,,,,,2.36,1935.1,,
2014-10-08,,,,,,,,,,,,,2.35,1968.89,,
2014-10-09,,,,,,4.12,,,,,,,2.34,1928.21,,
2014-10-10,,,,,,,,,,,,,2.31,1906.13,,
2014-10-13,,,,,,,,,,,,,,1874.74,,
2014-10-14,,,,,,,,,,,,,2.21,1877.7,,
2014-10-15,,,,,,,,,,,,,2.15,1862.49,,
2014-10-16,,,,,,3.97,,,,,,,2.17,1862.76,,
2014-10-17,,,,,,,,,,,,,2.22,1886.76,,
2014-10-20,,,,,,,,,,,,,2.2,1904.01,,
2014-10-21,,,,,,,,,,,,,2.23,1941.28,,
2014-10-22,,,,,,,,,,,,,2.25,1927.11,,
2014-10-23,,,,,,3.92,,,,,,,2.29,1950.82,,
2014-10-24,,,,,,,,,,,,,2.29,1964.58,,
2014-10-27,,,,,,,,,,,,,2.27,1961.63,,
2014-10-28,,,,,,,,,,,,,2.3,1985.05,,
2014-10-29,,,,,,,,,,,,,2.34,1982.3,,
2014-10-30,,,,,,3.98,,,,,,,2.32,1994.65,,
2014-10-31,,,,,,,,,,,,,2.35,2018.05,,
2014-11-01,1001.0,,,,442.0,,5.8,236.983,88.8,1059.0,15094.0,140088.0,,,,
2014-11-03,,,,,,,,,,,,,2.36,2017.81,,
2014-11-04,,,,,,,,,,,,,2.35,2012.1,,
2014-11-05,,,,,,,,,,,,,2.36,2023.57,,
2014-11-06,,,,,,4.02,,,,,,,2.39,2031.21,,
2014-11-07,,,,,,,,,,,,,2.32,2031.92,,
2014-11-10,,,,,,,,,,,,,2.38,2038.26,,
2014-11-11,,,,,,,,,,,,,,2039.68,,
2014-11-12,,,,,,,,,,,,,2.37,2038.25,,
2014-11-13,,,,,,4.01,,,,,,,2.35,2039.33,,
2014-11-14,,,,,,,,,,,,,2.32,2039.82,,
2014-11-17,,,,,,,,,,,,,2.34,2041.32,,
2014-11-18,,,,,,,,,,,,,2.32,2051.8,,
2014-11-19,,,,,,,,,,,,,2.36,2048.72,,
2014-11-20,,,,,,3.99,,,,,,,2.34,2052.75,,
2014-11-21,,,,,,,,,,,,,2.31,2063.5,,
2014-11-24,,,,,,,,,,,,,2.3,2069.41,,
2014-11-25,,,,,,,,,,,,,2.27,2067.03,,
2014-11-26,,,,,,3.97,,,,,,,2.24,2072.83,,
2014-11-27,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,2.18,2067.56,,
2014-12-01,1073.0,,,,497.0,,5.6,236.252,93.6,1072.0,15170.9,140366.0,2.22,2053.44,,
2014-12-02,,,,,,,,,,,,,2.28,2066.55,,
2014-12-03,,,,,,,,,,,,,2.29,2074.33,,
2014-12-04,,,,,,3.89,,,,,,,2.25,2071.92,,
2014-12-05,,,,,,,,,,,,,2.31,2075.37,,
2014-12-08,,,,,,,,,,,,,2.26,2060.31,,
2014-12-09,,,,,,,,,,,,,2.22,2059.82,,
2014-12-10,,,,,,,,,,,,,2.18,2026.14,,
2014-12-11,,,,,,3.93,,,,,,,2.19,2035.33,,
2014-12-12,,,,,,,,,,,,,2.1,2002.33,,
2014-12-15,,,,,,,,,,,,,2.12,1989.63,,
2014-12-16,,,,,,,,,,,,,2.07,1972.74,,
2014-12-17,,,,,,,,,,,,,2.14,2012.89,,
2014-12-18,,,,,,3.8,,,,,,,2.22,2061.23,,
2014-12-19,,,,,,,,,,,,,2.17,2070.65,,
2014-12-22,,,,,,,,,,,,,2.17,2078.54,,
2014-12-23,,,,,,,,,,,,,2.26,2082.17,,
2014-12-24,,,,,,3.83,,,,,,,2.27,2081.88,,
2014-12-25,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,2.25,2088.77,,
2014-12-29,,,,,,,,,,,,,2.22,2090.57,,
2014-12-30,,,,,,,,,,,,,2.2,2080.35,,
2014-12-31,,,,,,3.87,,,,,,,2.17,2058.9,,
2015-01-01,1085.0,68410.0,,7.1,515.0,,5.7,234.747,98.1,1049.0,15230.8,140562.0,,,2.49,289200.0
2015-01-02,,,,,,,,,,,,,2.12,2058.2,,
2015-01-05,,,,,,,,,,,,,2.04,2020.58,,
2015-01-06,,,,,,,,,,,,,1.97,2002.61,,
2015-01-07,,,,,,,,,,,,,1.96,2025.9,,
2015-01-08,,,,,,3.73,,,,,,,2.03,2062.14,,
2015-01-09,,,,,,,,,,,,,1.98,2044.81,,
2015-01-12,,,,,,,,,,,,,1.92,2028.26,,
2015-01-13,,,,,,,,,,,,,1.91,2023.03,,
2015-01-14,,,,,,,,,,,,,1.86,2011.27,,
2015-01-15,,,,,,3.66,,,,,,,1.77,1992.67,,
2015-01-16,,,,,,,,,,,,,1.83,2019.42,,
2015-01-19,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,1.82,2022.55,,
2015-01-21,,,,,,,,,,,,,1.87,2032.12,,
2015-01-22,,,,,,3.63,,,,,,,1.9,2063.15,,
2015-01-23,,,,,,,,,,,,,1.81,2051.82,,
2015-01-26,,,,,,,,,,,,,1.83,2057.09,,
2015-01-27,,,,,,,,,,,,,1.83,2029.55,,
2015-01-28,,,,,,,,,,,,,1.73,2002.16,,
2015-01-29,,,,,,3.66,,,,,,,1.77,2021.25,,
2015-01-30,,,,,,,,,,,,,1.68,1994.99,,
2015-02-01,886.0,,,,540.0,,5.5,235.342,95.4,1127.0,15313.3,140831.0,,,,
2015-02-02,,,,,,,,,,,,,1.68,2020.85,,
2015-02-03,,,,,,,,,,,,,1.79,2050.03,,
2015-02-04,,,,,,,,,,,,,1.81,2041.51,,
2015-02-05,,,,,,3.59,,,,,,,1.83,2062.52,,
2015-02-06,,,,,,,,,,,,,1.95,2055.47,,
2015-02-09,,,,,,,,,,,,,1.96,2046.74,,
2015-02-10,,,,,,,,,,,,,2.01,2068.59,,
2015-02-11,,,,,,,,,,,,,2.0,2068.53,,
2015-02-12,,,,,,3.69,,,,,,,1.99,2088.48,,
2015-02-13,,,,,,,,,,,,,2.02,2096.99,,
2015-02-16,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,2.14,2100.34,,
2015-02-18,,,,,,,,,,,,,2.07,2099.68,,
2015-02-19,,,,,,3.76,,,,,,,2.11,2097.45,,
2015-02-20,,,,,,,,,,,,,2.13,2110.3,,
2015-02-23,,,,,,,,,,,,,2.06,2109.66,,
2015-02-24,,,,,,,,,,,,,1.99,2115.48,,
2015-02-25,,,,,,,,,,,,,1.96,2113.86,,
2015-02-26,,,,,,3.8,,,,,,,2.03,2110.74,,
2015-02-27,,,,,,,,,,,,,2.0,2104.5,,
2015-03-01,960.0,,,,480.0,,5.4,235.976,93.0,1072.0,15314.2,140925.0,,,,
2015-03-02,,,,,,,,,,,,,2.08,2117.39,,
2015-03-03,,,,,,,,,,,,,2.12,2107.78,,
2015-03-04,,,,,,,,,,,,,2.12,2098.53,,
2015-03-05,,,,,,3.75,,,,,,,2.11,2101.04,,
2015-03-06,,,,,,,,,,,,,2.24,2071.26,,
2015-03-09,,,,,,,,,,,,,2.2,2079.43,,
2015-03-10,,,,,,,,,,,,,2.14,2044.16,,
2015-03-11,,,,,,,,,,,,,2.11,2040.24,,
2015-03-12,,,,,,3.86,,,,,,,2.1,2065.95,,
2015-03-13,,,,,,,,,,,,,2.13,2053.4,,
2015-03-16,,,,,,,,,,,,,2.1,2081.19,,
2015-03-17,,,,,,,,,,,,,2.06,2074.28,,
2015-03-18,,,,,,,,,,,,,1.93,2099.5,,
2015-03-19,,,,,,3.78,,,,,,,1.98,2089.27,,
2015-03-20,,,,,,,,,,,,,1.93,2108.1,,
2015-03-23,,,,,,,,,,,,,1.92,2104.42,,
2015-03-24,,,,,,,,,,,,,1.88,2091.5,,
2015-03-25,,,,,,,,,,,,,1.93,2061.05,,
2015-03-26,,,,,,3.69,,,,,,,2.01,2056.15,,
2015-03-27,,,,,,,,,,,,,1.95,2061.02,,
2015-03-30,,,,,,,,,,,,,1.96,2086.24,,
2015-03-31,,,,,,,,,,,,,1.94,2067.89,,
2015-04-01,1190.0,,,6.8,502.0,,5.4,236.222,95.9,1166.0,15373.5,141202.0,1.87,2059.69,2.39,289100.0
2015-04-02,,,,,,3.7,,,,,,,1.92,2066.96,,
2015-04-03,,,,,,,,,,,,,1.85,,,
2015-04-06,,,,,,,,,,,,,1.92,2080.62,,
2015-04-07,,,,,,,,,,,,,1.89,2076.33,,
2015-04-08,,,,,,,,,,,,,1.92,2081.9,,
2015-04-09,,,,,,3.66,,,,,,,1.97,2091.18,,
2015-04-10,,,,,,,,,,,,,1.96,2102.06,,
2015-04-13,,,,,,,,,,,,,1.94,2092.43,,
2015-04-14,,,,,,,,,,,,,1.9,2095.84,,
2015-04-15,,,,,,,,,,,,,1.91,2106.63,,
2015-04-16,,,,,,3.67,,,,,,,1.9,2104.99,,
2015-04-17,,,,,,,,,,,,,1.87,2081.18,,
2015-04-20,,,,,,,,,,,,,1.9,2100.4,,
2015-04-21,,,,,,,,,,,,,1.92,2097.29,,
2015-04-22,,,,,,,,,,,,,1.99,2107.96,,
2015-04-23,,,,,,3.65,,,,,,,1.96,2112.93,,
2015-04-24,,,,,,,,,,,,,1.93,2117.69,,
2015-04-27,,,,,,,,,,,,,1.94,2108.92,,
2015-04-28,,,,,,,,,,,,,2.0,2114.76,,
2015-04-29,,,,,,,,,,,,,2.06,2106.85,,
2015-04-30,,,,,,3.68,,,,,,,2.05,2085.51,,
2015-05-01,1079.0,,,,502.0,,5.6,237.001,90.7,1272.0,15442.7,141539.0,2.12,2108.29,,
2015-05-04,,,,,,,,,,,,,2.16,2114.49,,
2015-05-05,,,,,,,,,,,,,2.19,2089.46,,
2015-05-06,,,,,,,,,,,,,2.25,2080.15,,
2015-05-07,,,,,,3.8,,,,,,,2.18,2088.0,,
2015-05-08,,,,,,,,,,,,,2.16,2116.1,,
2015-05-11,,,,,,,,,,,,,2.28,2105.33,,
2015-05-12,,,,,,,,,,,,,2.28,2099.12,,
2015-05-13,,,,,,,,,,,,,2.27,2098.48,,
2015-05-14,,,,,,3.85,,,,,,,2.23,2121.1,,
2015-05-15,,,,,,,,,,,,,2.14,2122.73,,
2015-05-18,,,,,,,,,,,,,2.23,2129.2,,
2015-05-19,,,,,,,,,,,,,2.27,2127.83,,
2015-05-20,,,,,,,,,,,,,2.26,2125.85,,
2015-05-21,,,,,,3.84,,,,,,,2.19,2130.82,,
2015-05-22,,,,,,,,,,,,,2.21,2126.06,,
2015-05-25,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,2.14,2104.2,,
2015-05-27,,,,,,,,,,,,,2.14,2123.48,,
2015-05-28,,,,,,3.87,,,,,,,2.13,2120.79,,
2015-05-29,,,,,,,,,,,,,2.12,2107.39,,
2015-06-01,1205.0,,,,480.0,,5.3,237.657,96.1,1379.0,15479.0,141695.0,2.19,2111.73,,
2015-06-02,,,,,,,,,,,,,2.27,2109.6,,
2015-06-03,,,,,,,,,,,,,2.38,2114.07,,
2015-06-04,,,,,,3.87,,,,,,,2.31,2095.84,,
2015-06-05,,,,,,,,,,,,,2.41,2092.83,,
2015-06-08,,,,,,,,,,,,,2.39,2079.28,,
2015-06-09,,,,,,,,,,,,,2.42,2080.15,,
2015-06-10,,,,,,,,,,,,,2.5,2105.2,,
2015-06-11,,,,,,4.04,,,,,,,2.39,2108.86,,
2015-06-12,,,,,,,,,,,,,2.39,2094.11,,
2015-06-15,,,,,,,,,,,,,2.36,2084.43,,
2015-06-16,,,,,,,,,,,,,2.32,2096.29,,
2015-06-17,,,,,,,,,,,,,2.32,2100.44,,
2015-06-18,,,,,,4.0,,,,,,,2.35,2121.24,,
2015-06-19,,,,,,,,,,,,,2.26,2109.99,,
2015-06-22,,,,,,,,,,,,,2.37,2122.85,,
2015-06-23,,,,,,,,,,,,,2.42,2124.2,,
2015-06-24,,,,,,,,,,,,,2.38,2108.58,,
2015-06-25,,,,,,4.02,,,,,,,2.4,2102.31,,
2015-06-26,,,,,,,,,,,,,2.49,2101.49,,
2015-06-29,,,,,,,,,,,,,2.33,2057.64,,
2015-06-30,,,,,,,,,,,,,2.35,2063.11,,
2015-07-01,1146.0,,,7.3,506.0,,5.2,238.034,93.1,1140.0,15518.6,141989.0,2.43,2077.42,2.28,295800.0
2015-07-02,,,,,,4.08,,,,,,,2.4,2076.78,,
2015-07-03,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,2.3,2068.76,,
2015-07-07,,,,,,,,,,,,,2.27,2081.34,,
2015-07-08,,,,,,,,,,,,,2.22,2046.68,,
2015-07-09,,,,,,4.04,,,,,,,2.32,2051.31,,
2015-07-10,,,,,,,,,,,,,2.42,2076.62,,
2015-07-13,,,,,,,,,,,,,2.44,2099.6,,
2015-07-14,,,,,,,,,,,,,2.41,2108.95,,
2015-07-15,,,,,,,,,,,,,2.36,2107.4,,
2015-07-16,,,,,,4.09,,,,,,,2.36,2124.29,,
2015-07-17,,,,,,,,,,,,,2.34,2126.64,,
2015-07-20,,,,,,,,,,,,,2.38,2128.28,,
2015-07-21,,,,,,,,,,,,,2.35,2119.21,,
2015-07-22,,,,,,,,,,,,,2.33,2114.15,,
2015-07-23,,,,,,4.04,,,,,,,2.28,2102.15,,
2015-07-24,,,,,,,,,,,,,2.27,2079.65,,
2015-07-27,,,,,,,,,,,,,2.23,2067.64,,
2015-07-28,,,,,,,,,,,,,2.26,2093.25,,
2015-07-29,,,,,,,,,,,,,2.29,2108.57,,
2015-07-30,,,,,,3.98,,,,,,,2.28,2108.63,,
2015-07-31,,,,,,,,,,,,,2.2,2103.84,,
2015-08-01,1130.0,,,,518.0,,5.1,238.033,91.9,1165.0,15550.5,142130.0,,,,
2015-08-03,,,,,,,,,,,,,2.16,2098.04,,
2015-08-04,,,,,,,,,,,,,2.23,2093.32,,
2015-08-05,,,,,,,,,,,,,2.28,2099.84,,
2015-08-06,,,,,,3.91,,,,,,,2.23,2083.56,,
2015-08-07,,,,,,,,,,,,,2.18,2077.57,,
2015-08-10,,,,,,,,,,,,,2.24,2104.18,,
2015-08-11,,,,,,,,,,,,,2.15,2084.07,,
2015-08-12,,,,,,,,,,,,,2.14,2086.05,,
2015-08-13,,,,,,3.94,,,,,,,2.19,2083.39,,
2015-08-14,,,,,,,,,,,,,2.2,2091.54,,
2015-08-17,,,,,,,,,,,,,2.16,2102.44,,
2015-08-18,,,,,,,,,,,,,2.2,2096.92,,
2015-08-19,,,,,,,,,,,,,2.12,2079.61,,
2015-08-20,,,,,,3.93,,,,,,,2.09,2035.73,,
2015-08-21,,,,,,,,,,,,,2.05,1970.89,,
2015-08-24,,,,,,,,,,,,,2.01,1893.21,,
2015-08-25,,,,,,,,,,,,,2.12,1867.61,,
2015-08-26,,,,,,,,,,,,,2.18,1940.51,,
2015-08-27,,,,,,3.84,,,,,,,2.18,1987.66,,
2015-08-28,,,,,,,,,,,,,2.19,1988.87,,
2015-08-31,,,,,,,,,,,,,2.21,1972.18,,
2015-09-01,1224.0,,,,456.0,,5.0,237.498,87.2,1144.0,15570.5,142265.0,2.17,1913.85,,
2015-09-02,,,,,,,,,,,,,2.2,1948.86,,
2015-09-03,,,,,,3.89,,,,,,,2.18,1951.13,,
2015-09-04,,,,,,,,,,,,,2.13,1921.22,,
2015-09-07,,,,,,,,,,,,,,,,
